Credits:
Filename | Author | link

alte-rheinbrucke.jpg | Alte Rheinbrücke by André Kaiser | https://gallery.openmandriva.org/index.php?/category/41
american-basin.jpg | cwshell Cody Shell | https://forum.openmandriva.org/t/6213
arches4nerds.jpg | Raphael | https://gallery.openmandriva.org/index.php?/category/41
beautiful-lake-night.jpeg | ruchern | https://store.kde.org/p/2242203
blackrock-dark.jpg | Lee Talbert | https://forum.openmandriva.org/t/6213
bright-and-shiny-1939mercurycoupe.png | jimmyc | https://gallery.openmandriva.org/index.php?/category/34
crab-walking-on-the-beach.jpeg | bunion | https://forum.openmandriva.org/t/6213
day-moon.png | Rtx9 | https://forum.openmandriva.org/t/6213
domes-of-the-new-cathedral.jpg | ben79 | https://gallery.openmandriva.org/index.php?/category/41
energy-grid.jpg | Nathalie Encinas | https://gallery.openmandriva.org/index.php?/category/11
energy-rays-at-sunset.jpg | Sirius | https://gallery.openmandriva.org/index.php?/category/11
energy-the-sunset.jpg | Thanasis | https://gallery.openmandriva.org/index.php?/category/11
energy-whiterays.jpg | SteJo | https://gallery.openmandriva.org/index.php?/category/11
feuilles-20250801.png | Piaf_Jaune | https://forum.openmandriva.org/t/7905
flavor-of-freedom-cantaloupe-island.jpg | Kekek | https://gallery.openmandriva.org/index.php?/category/8
flavor-of-freedom-dantes-skyline.jpg | Monty | https://gallery.openmandriva.org/index.php?/category/8
flavor-of-freedom-descartes-awakening.jpg | Monty | https://gallery.openmandriva.org/index.php?/category/8
flavor-of-freedom-glacier.jpg | Bero | https://gallery.openmandriva.org/index.php?/category/8
flavor-of-freedom-kampenwand.jpg | Bero | https://gallery.openmandriva.org/index.php?/category/8
flavor-of-freedom-lake-walen.jpg | Bero | https://gallery.openmandriva.org/index.php?/category/8
flavor-of-freedom-misty-mountains.png | Caig | https://gallery.openmandriva.org/index.php?/category/8
flavor-of-freedom-mythen.jpg | Bero | https://gallery.openmandriva.org/index.php?/category/8
flavor-of-freedom-pastures.jpg | jclv | https://gallery.openmandriva.org/index.php?/category/8
flavor-of-freedom-reflection2.jpg | Bero | https://gallery.openmandriva.org/index.php?/category/8
fleurs-20250801.png | Piaf_Jaune | https://forum.openmandriva.org/t/7905
hotzenwald-sunrise.jpg | Hotzenwald Sunrise by Stephan Dämgen | https://gallery.openmandriva.org/index.php?/category/41
om-feelsgood.png | UnkleBonehead | https://forum.openmandriva.org/t/5891
omlx-denim-dark.jpg | Lee Talbert | https://forum.openmandriva.org/t/6213
omlx-denim-light.jpg | Lee Talbert | https://forum.openmandriva.org/t/6213
omlx-fabric-center-dark.jpg | Lee Talbert | https://forum.openmandriva.org/t/6213
omlx-fabric-center-light.jpg | Lee Talbert | https://forum.openmandriva.org/t/6213
penguinai.png | angry-penguin | https://forum.openmandriva.org/t/6213
rome-background-contest-01.jpg | D.R.L. DeVita | https://gallery.openmandriva.org/index.php?/category/41
rome-background-contest-05.jpg | D.R.L. DeVita | https://gallery.openmandriva.org/index.php?/category/41
rome-background-contest-06.jpg | SteJo | https://gallery.openmandriva.org/index.php?/category/41
roys-peak.jpeg | bunion | https://forum.openmandriva.org/t/6213
snow-lakes.jpg | bunion | https://forum.openmandriva.org/t/6213
sun-in-the-sky.png | Rtx9 | https://forum.openmandriva.org/t/6213
sunflower-half-bloom.png | Rtx9 | https://forum.openmandriva.org/t/6213
sunset-bn01.jpg | Astragalo | https://gallery.openmandriva.org/index.php?/category/41
sunset-bn02.jpg | Astragalo | https://gallery.openmandriva.org/index.php?/category/41
sunset-in-alabama.jpeg | Somech | https://forum.openmandriva.org/t/6213
the-atmosphere-maquapit-lake.png | ve9cbc | https://gallery.openmandriva.org/index.php?/category/24
the-atmosphere-nitro1.jpg | jimmyc | https://gallery.openmandriva.org/index.php?/category/24
the-atmosphere-nitrogen-om.jpg | Guilherme Marçal Silva | https://gallery.openmandriva.org/index.php?/category/24
the-atmosphere-nitrogen01.png | jimmyc | https://gallery.openmandriva.org/index.php?/category/24
the-atmosphere-nitrogenc.jpg | jcl | https://gallery.openmandriva.org/index.php?/category/24
the-atmosphere-sky-view.jpg | Guilherme Marçal Silva | https://gallery.openmandriva.org/index.php?/category/24
urnersee-01.jpg | Bero | https://gallery.openmandriva.org/index.php?/category/41
urnersee-02.jpg | Bero | https://gallery.openmandriva.org/index.php?/category/41
urnersee-03.jpg | Bero | https://gallery.openmandriva.org/index.php?/category/41
urnersee-04.jpg | Bero | https://gallery.openmandriva.org/index.php?/category/41
urnersee-05.jpg | Bero | https://gallery.openmandriva.org/index.php?/category/41
urnersee-06.jpg | Bero | https://gallery.openmandriva.org/index.php?/category/41
urnersee-07.jpg | Bero | https://gallery.openmandriva.org/index.php?/category/41
whiterock-light.jpg | Lee Talbert | https://forum.openmandriva.org/t/6213
wintery-rowan-tree.png | Rtx9 | https://forum.openmandriva.org/t/6213
